date,CNY_USD,USD_INDEX,US_10Y,US_CPI,cn_cpi,cn_pmi
1947-01-01,,,,21.48,,
1947-02-01,,,,21.62,,
1947-03-01,,,,22.0,,
1947-04-01,,,,22.0,,
1947-05-01,,,,21.95,,
1947-06-01,,,,22.08,,
1947-07-01,,,,22.23,,
1947-08-01,,,,22.4,,
1947-09-01,,,,22.84,,
1947-10-01,,,,22.91,,
1947-11-01,,,,23.06,,
1947-12-01,,,,23.41,,
1948-01-01,,,,23.68,,
1948-02-01,,,,23.67,,
1948-03-01,,,,23.5,,
1948-04-01,,,,23.82,,
1948-05-01,,,,24.01,,
1948-06-01,,,,24.15,,
1948-07-01,,,,24.4,,
1948-08-01,,,,24.43,,
1948-09-01,,,,24.36,,
1948-10-01,,,,24.31,,
1948-11-01,,,,24.16,,
1948-12-01,,,,24.05,,
1949-01-01,,,,24.01,,
1949-02-01,,,,23.91,,
1949-03-01,,,,23.91,,
1949-04-01,,,,23.92,,
1949-05-01,,,,23.91,,
1949-06-01,,,,23.92,,
1949-07-01,,,,23.7,,
1949-08-01,,,,23.7,,
1949-09-01,,,,23.75,,
1949-10-01,,,,23.67,,
1949-11-01,,,,23.7,,
1949-12-01,,,,23.61,,
1950-01-01,,,,23.51,,
1950-02-01,,,,23.61,,
1950-03-01,,,,23.64,,
1950-04-01,,,,23.65,,
1950-05-01,,,,23.77,,
1950-06-01,,,,23.88,,
1950-07-01,,,,24.07,,
1950-08-01,,,,24.2,,
1950-09-01,,,,24.34,,
1950-10-01,,,,24.5,,
1950-11-01,,,,24.6,,
1950-12-01,,,,24.98,,
1951-01-01,,,,25.38,,
1951-02-01,,,,25.83,,
1951-03-01,,,,25.88,,
1951-04-01,,,,25.92,,
1951-05-01,,,,25.99,,
1951-06-01,,,,25.93,,
1951-07-01,,,,25.91,,
1951-08-01,,,,25.86,,
1951-09-01,,,,26.03,,
1951-10-01,,,,26.16,,
1951-11-01,,,,26.32,,
1951-12-01,,,,26.47,,
1952-01-01,,,,26.45,,
1952-02-01,,,,26.41,,
1952-03-01,,,,26.39,,
1952-04-01,,,,26.46,,
1952-05-01,,,,26.47,,
1952-06-01,,,,26.53,,
1952-07-01,,,,26.68,,
1952-08-01,,,,26.69,,
1952-09-01,,,,26.63,,
1952-10-01,,,,26.69,,
1952-11-01,,,,26.69,,
1952-12-01,,,,26.71,,
1953-01-01,,,,26.64,,
1953-02-01,,,,26.59,,
1953-03-01,,,,26.63,,
